Country,Year,Gender,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate,Life expectancy
Antigua and Barbuda,2014,Female,8.256285193,6.2,1249733333,1188978481,100,13501.58092,0.6,3.7,99,99,93,3.55,87.50428238,72.26666667,25.175,74.825,17.1,0.9,77.566
Antigua and Barbuda,2015,Female,8.256285193,6,1336692593,1252478556,100,14285.32978,0,4.2,99,99,91,3.61,87.50428238,50,25,75,17.6,0.8,77.665
Antigua and Barbuda,2016,Female,8.256285193,5.7,1436585185,1339483000,100,15198.74297,0,3.7,92,92,88,3.01,87.50428238,72.26666667,24.846,75.154,17.8,1,77.766
Antigua and Barbuda,2017,Female,8.256285193,5.5,1467977778,1389228037,100,15383.5764,0,1.2,95,95,99,2.89,87.50428238,100,24.713,75.287,18.2,0,77.871
Antigua and Barbuda,2018,Female,8.256285193,5.3,1605944444,1527993259,100,16679.59166,0,6,95,95,96,2.580625,85.52290362,100,24.599,75.401,17.7,0.7,77.983
Antigua and Barbuda,2019,Female,8.256285193,5.1,1687533333,1581477852,100,17376.64968,0,0,95,99,93,2.580625,85.52290362,72.26666667,24.506,75.494,17.6,0.8,78.104
Arab World,2000,Female,17.88145654,40.37474348,8.16039E+11,7.96768E+11,75.32770031,2890.227674,19.67207184,136.0432114,82.93737241,55.25505404,81.45253967,1.599372598,73.30511996,76.72563552,52.98930169,47.01069831,22.32552918,3.24032809,69.69991335
Arab World,2001,Female,17.75743576,39.1655243,7.98525E+11,7.84098E+11,76.63620288,2768.502103,19.47745513,136.0432114,84.08292327,59.46046097,81.01024781,1.642780824,73.56750464,76.72563552,53.25144416,46.74855584,22.45724883,3.189085337,69.95998526
Arab World,2002,Female,18.24141538,37.94840703,8.03142E+11,7.92449E+11,77.88121379,2725.609752,19.77198607,136.0432114,82.01680727,59.96467423,81.15829613,1.576436313,74.16320743,76.72563552,53.51562569,46.48437431,22.45111789,3.137459624,70.21864631
Arab World,2003,Female,18.10325055,36.85830756,8.87874E+11,8.73535E+11,79.02709234,2948.632623,20.25717272,136.0432114,82.3856232,60.28750902,81.39961776,1.571150866,74.54741976,76.72563552,53.80116724,46.19883276,22.31382571,3.066199567,70.48362282
Arab World,2004,Female,17.90564693,35.7325145,1.05627E+12,1.04449E+12,80.00168576,3430.98291,20.147049,136.0432114,83.30143295,66.7798731,82.04455949,1.606222205,74.9593473,76.72563552,54.10558232,45.89441768,22.10838707,3.018197435,70.75801293
Arab World,2005,Female,17.91560606,34.61242401,1.29792E+12,1.27918E+12,81.03277629,4120.842157,20.20724331,136.0432114,84.14356843,74.22896015,82.28182046,1.622473709,75.57224801,76.72563552,54.47030631,45.52969369,21.97486664,2.988408388,71.03871062
Arab World,2006,Female,17.23492958,33.51144901,1.53319E+12,1.52914E+12,81.9418546,4754.768854,20.17592559,136.0432114,83.47160459,78.47605127,81.86121783,1.649643594,76.21409083,76.72563552,54.86573621,45.13426379,21.85126593,2.927489457,71.31838561
Arab World,2007,Female,16.15455714,32.35360959,1.78956E+12,1.79411E+12,82.77960247,5418.134763,20.68238416,136.0432114,84.88793617,81.54589548,83.34477709,1.617125984,76.83981671,76.72563552,55.14907974,44.85092026,21.64920349,2.882901197,71.58702422
Arab World,2008,Female,16.21727689,31.25637817,2.25422E+12,2.25224E+12,83.51342532,6661.484068,20.90430602,136.0432114,85.83286952,82.84152994,83.16618148,1.639012819,77.52227479,76.72563552,55.57907435,44.42092565,21.6055744,2.849799305,71.83533611
Arab World,2009,Female,17.76713321,30.14773208,1.97436E+12,1.96168E+12,84.20319371,5695.887676,20.67518508,136.0432114,86.75165948,83.23517083,85.5326782,1.538073605,78.19078822,76.72563552,56.0097688,43.9902312,21.51518444,2.832745255,72.05995757
Arab World,2010,Female,18.34736003,29.19231287,2.31124E+12,2.27142E+12,84.71709091,6512.541558,20.73332914,136.0432114,87.72525347,83.48857792,87.05091898,1.547149045,78.83959371,76.72563552,56.44088052,43.55911948,21.30309984,2.837832367,72.26116104
Arab World,2011,Female,19.35186777,28.39421659,2.50178E+12,2.47685E+12,85.1954633,6888.979416,20.21221347,136.0432114,87.54270167,84.63902889,87.04269685,1.162399268,79.46822279,76.72563552,56.79189573,43.20810427,20.89937855,2.816946269,72.44597347
Arab World,2012,Female,19.80197105,27.94418635,2.74055E+12,2.72425E+12,85.57143054,7378.23189,19.38833719,136.0432114,84.43311987,81.06873642,84.40056766,1.161831053,80.04476983,76.72563552,57.09839627,42.90160373,20.97140612,2.817517294,72.62231606
Arab World,2013,Female,19.79028879,27.36744421,2.79958E+12,2.79029E+12,85.92705882,7373.201678,19.22655532,136.0432114,86.29190945,87.12863253,85.65699275,1.150740936,80.6187982,76.72563552,57.40073405,42.59926595,20.44990505,2.743300624,72.79675686
Arab World,2014,Female,19.95323382,26.77321156,2.83168E+12,2.82795E+12,86.2710749,7300.030219,20.10398823,136.0432114,85.7713158,85.60223164,84.25916643,2.274647272,81.19182068,76.72563552,57.69232547,42.30767453,20.38820157,2.677222194,72.9712271
Arab World,2015,Female,20.32482539,26.15985052,2.46358E+12,2.47151E+12,86.51420967,6220.716636,20.18839844,136.0432114,84.74380819,84.70701791,84.43325682,1.485155602,81.76565227,76.72563552,58.03146615,41.96853385,20.54236736,2.658746939,73.14647941
Arab World,2016,Female,20.30802974,25.55120631,2.41198E+12,2.42677E+12,86.68827989,5969.616593,19.94257799,136.0432114,85.78904479,85.75197271,86.7009481,2.073525035,82.34442491,76.72563552,58.34562698,41.65437302,20.16870048,2.591347277,73.32126024
Arab World,2017,Female,20.60997264,24.79848414,2.46644E+12,2.48166E+12,86.89814035,5987.341957,19.78310867,136.0432114,86.93700678,86.91140494,86.37754722,1.380434026,82.78411385,76.72563552,58.64232235,41.35767765,19.76377284,2.547557096,73.49382808
Arab World,2018,Female,20.20879706,24.38057312,2.73078E+12,2.7314E+12,87.00715185,6504.148493,20.12842253,136.0432114,85.93514228,85.95759743,84.58741924,1.57212082,83.16668783,76.72563552,58.92659505,41.07340495,19.77411934,2.532565823,73.66367514
Arab World,2019,Female,20.0635298,23.91008594,2.77647E+12,2.77264E+12,87.15343363,6489.043216,20.17067571,136.0432114,86.56053621,86.57486338,84.74135124,1.57212082,83.47598699,76.72563552,59.20164596,40.79835404,19.65251643,2.492389683,73.8323145
Argentina,2000,Female,16.33799934,15.6,2.84204E+11,2.76656E+11,95,7708.099115,11.5,37,83,87.16666667,91,4.1,87.22025186,47,89.142,10.858,14.5,3.4,76.982
Argentina,2001,Female,17.19300079,15.1,2.68697E+11,2.6097E+11,95.5,7208.373114,11.6,35,83,87.16666667,89,4.61,87.75030642,61,89.329,10.671,14.4,4,77.155
Argentina,2002,Female,18.82699966,14.7,97724004252,92763789033,96.199997,2593.404563,9.8,35,93,66,95,4.61,88.27940072,58,89.51,10.49,14.3,4.2,77.326
Argentina,2003,Female,17.5510006,14.2,1.27587E+11,1.22452E+11,96.5,3349.8063,9.4,33,96,73,97,4.61,88.80778679,66,89.686,10.314,14.3,3.8,77.496
Argentina,2004,Female,15.78100014,13.6,1.64658E+11,1.46362E+11,97.199997,4277.721573,10.6,34,98,81,99,4.61,89.33608423,57,89.86,10.14,14,3.6,77.664
Argentina,2005,Female,13.56299973,13.1,1.98737E+11,1.76153E+11,97.5,5109.852245,11.6,31,98,88,98,4,89.86410386,46,90.031,9.969,13.5,3.6,77.831
Argentina,2006,Female,12.39000034,12.8,2.32557E+11,2.24835E+11,97.900002,5919.012338,13.1,28,91,84,97,4.61,90.3920797,55,90.2,9.8,13.3,3.3,77.996
Argentina,2007,Female,10.46000004,12.5,2.87531E+11,2.79936E+11,98.199997,7245.446857,14.1,30,91,85,94,4.61,90.91980455,60,90.366,9.634,13.7,3.3,78.16
Argentina,2008,Female,9.720999718,12.2,3.61558E+11,3.52524E+11,98.5,9020.873323,14.8,26,93,90,96,4.61,91.44751476,38,90.53,9.47,13.3,3.3,78.323
Argentina,2009,Female,9.852999687,11.9,3.32976E+11,3.22658E+11,98.800003,8225.137583,13.3,22,94,94,96,4.61,91.97501431,43,90.691,9.309,13.2,3.2,78.485
Argentina,2010,Female,9.187999725,11.5,4.23627E+11,4.0908E+11,99.099998,10385.96443,12.8,21,94,94,95,4.5,92.50233092,45,90.849,9.151,13.2,3.2,78.646
Argentina,2011,Female,8.501000404,11.1,5.30163E+11,5.1509E+11,99.199997,12848.8642,13.9,27,91,91,95,4.39,93.02688168,49,90.99,9.01,13.2,3.3,78.806
Argentina,2012,Female,8.819000244,10.7,5.45982E+11,5.32229E+11,99.400002,13082.66433,13.1,24,91,91,94,4.59,93.55005363,56,91.121,8.879,13.1,3.5,78.966
Argentina,2013,Female,8.484000206,10.2,5.52025E+11,5.3886E+11,99.5,13080.25473,14.3,24,94,94,94,4.78,94.01399452,51,91.249,8.751,12.8,3.2,79.124
Argentina,2014,Female,8.373999596,9.7,5.2632E+11,5.14706E+11,99.599998,12334.79825,13.4,25,94,94,95,4.84,94.48011382,52,91.377,8.623,12.4,3.7,79.281
Argentina,2015,Female,8.623999596,9.2,5.94749E+11,5.83505E+11,99.699997,13789.06042,13.9,26,94,94,89,4.96,94.9480284,47,91.503,8.497,12.5,3.3,79.434
Argentina,2016,Female,9.234000206,8.6,5.57531E+11,5.45329E+11,99.800003,12790.24247,14.1,27,92,92,90,4.95,95.41770247,54,91.627,8.373,12.9,3.1,79.583
Argentina,2017,Female,9.472999573,8.1,6.43629E+11,6.27251E+11,99.800003,14613.04182,14,27,86,86,89,4.99,91.40773251,57,91.749,8.251,12.4,3.5,79.726
Argentina,2018,Female,10.54100037,7.5,5.2482E+11,5.06153E+11,99.800003,11795.15939,13.6,27,86,86,94,4.61,91.40773251,54,91.87,8.13,12.2,3.6,79.863
Argentina,2019,Female,10.69799995,7,4.51932E+11,4.34037E+11,99.800003,10056.63794,14.1,29,86,86,94,4.61,91.40773251,47,91.991,8.009,12.1,3.3,79.995
Armenia,2000,Female,14.57699966,24,1911563669,1970535936,79.199997,622.7409229,19.6,54,93,55,92,6.44,86.96026882,87,64.666,35.334,20.2,2,74.469
Armenia,2001,Female,13.94400024,22.9,2118467913,2182070541,81.800003,694.4234554,19.5,57,94,69,93,5.03,87.32608759,90,64.385,35.615,19.6,1.3,74.817
Armenia,2002,Female,13.30900002,21.8,2376335048,2458706348,84.900002,783.241215,19.1,59,94,91,91,4.35,87.71233023,79,64.236,35.764,19.1,1.3,75.106
Armenia,2003,Female,12.61299992,20.7,2807061009,2899936468,87.599998,930.1254727,18.5,64,94,93,94,4.42,88.10679716,77,64.137,35.863,19.2,1.1,75.335
Armenia,2004,Female,11.8380003,19.7,3576615240,3724967487,89.699997,1191.921006,18.5,69,91,91,92,4.44,88.50186436,75,64.038,35.962,19,2.1,75.509
Armenia,2005,Female,11.18700027,18.7,4900469950,5106476348,91.599998,1643.756889,18.3,92,90,91,94,4.46,88.89737158,77,63.938,36.062,18.5,2.1,75.641
Armenia,2006,Female,10.4659996,17.8,6384451606,6686478486,93,2158.148074,17.8,75,87,78,92,4.42,89.29363509,75,63.839,36.161,18.5,3.2,75.751
Armenia,2007,Female,9.767000198,16.9,9206301700,9703722527,94.199997,3139.28071,17.6,72,88,85,92,4.07,89.69033544,77,63.739,36.261,18,3.1,75.866
Armenia,2008,Female,15.0170002,16.1,11662040714,12353321002,95.199997,4010.861381,17.3,71,89,89,94,3.82,90.08779116,78,63.64,36.36,19.1,2.7,76.004
Armenia,2009,Female,19.68899918,15.2,8647936748,9006718249,95.900002,2994.340471,17.9,68,93,93,96,3.72,90.48568099,79,63.54,36.46,18.6,1.9,76.174
Armenia,2010,Female,21.29199982,14.5,9260284938,9718566138,96.400002,3218.378299,18,61,94,94,97,3.73,90.88416297,82,63.44,36.56,17.4,3.5,76.383
Armenia,2011,Female,19.64999962,13.7,10142111334,10502184909,96.800003,3525.807198,17.7,55,95,95,97,3.74,91.28323684,78,63.34,36.66,16.3,4.4,76.629
Armenia,2012,Female,18.17900085,13,10619320049,11042356185,97.300003,3681.844691,17,53,95,95,97,4.05,91.68290056,81,63.24,36.76,16.2,4.4,76.897
Armenia,2013,Female,18.1420002,12.4,11121465767,11804012824,97.5,3838.17388,16.8,60,95,95,97,4.06,92.08718991,81,63.164,36.836,15.3,5.2,77.172
Armenia,2014,Female,19.46800041,11.8,11609512940,12131728949,97.699997,3986.231624,16.7,57,93,93,97,4.16,92.49619669,78,63.112,36.888,14.8,4.6,77.446
Armenia,2015,Female,19.25600052,11.2,10553337673,10981745197,97.800003,3607.289299,16.7,50,94,94,97,4.2,92.9101863,79,63.085,36.915,15.3,3.7,77.708
Armenia,2016,Female,17.49099922,10.6,10546135160,10791285342,98,3591.828052,15.7,44,94,94,97,4.319375,93.24201,81,63.082,36.918,14.4,2.6,77.949
Armenia,2017,Female,17.46899986,10.1,11527458566,11932816383,98,3914.527854,16.4,36,94,94,96,4.319375,93.46288654,79,63.103,36.897,14.1,0.7,78.165
Armenia,2018,Female,20.40699959,9.6,12457941907,12658312509,98.099998,4220.540321,20.4,31,92,92,95,4.319375,93.68810568,81,63.149,36.851,13.4,0.9,78.354
Armenia,2019,Female,19.29199982,9.1,13619291361,13798304657,98.099998,4604.646324,20,26,92,92,95,4.319375,93.85240532,82,63.219,36.781,13.4,1.3,78.516
Aruba,2000,Female,8.256285193,30.23476623,1873452514,1849430168,60.5930232,20617.75047,18.2292142,8.1,85.68526614,81.30778501,84.85472701,2.986345617,98.32020997,46.5,46.717,53.283,22.09954023,10.61922198,76.257
Aruba,2001,Female,8.256285193,30.23476623,1920111732,1862849162,60.5930232,20670.36701,18.2292142,8.7,85.68526614,81.30778501,84.85472701,2.986345617,98.25548257,46.5,46.339,53.661,22.09954023,10.61922198,76.307
Aruba,2002,Female,8.256285193,30.23476623,1941340782,1805642458,60.5930232,20436.88713,18.2292142,9.4,85.68526614,81.30778501,84.85472701,2.986345617,98.19075516,46.5,45.972,54.028,22.09954023,10.61922198,76.375
Aruba,2003,Female,8.256285193,30.23476623,2021229050,1967821229,60.5930232,20833.97636,18.2292142,10,85.68526614,81.30778501,84.85472701,2.986345617,98.12602776,46.5,45.606,54.394,22.09954023,10.61922198,76.465
Aruba,2004,Female,8.256285193,30.23476623,2228491620,2154189944,60.5930232,22568.37499,18.2292142,11,85.68526614,81.30778501,84.85472701,2.986345617,98.06130035,46.5,45.24,54.76,22.09954023,10.61922198,76.575
Aruba,2005,Female,8.256285193,30.23476623,2330726257,1852067039,60.5930232,23300.73836,18.2292142,11,85.68526614,81.30778501,84.85472701,2.986345617,97.99657295,46.5,44.875,55.125,22.09954023,10.61922198,76.703
Aruba,2006,Female,8.256285193,30.23476623,2424581006,2318715084,60.5930232,24046.22638,18.2292142,11,85.68526614,81.30778501,84.85472701,2.986345617,97.93184555,46.5,44.511,55.489,22.09954023,10.61922198,76.845
Aruba,2007,Female,8.256285193,30.23476623,2615083799,2230335196,60.5930232,25834.11178,18.2292142,12,85.68526614,81.30778501,84.85472701,2.986345617,97.86711814,46.5,44.147,55.853,22.09954023,10.61922198,76.992
Aruba,2008,Female,8.256285193,30.23476623,2745251397,2628547486,60.5930232,27083.63486,18.2292142,12,85.68526614,81.30778501,84.85472701,2.986345617,97.80239074,46.5,43.783,56.217,22.09954023,10.61922198,77.14
Aruba,2009,Female,8.256285193,30.23476623,2498882682,2410055866,60.5930232,24631.18205,18.2292142,12,85.68526614,81.30778501,84.85472701,2.986345617,97.73766333,0,43.421,56.579,22.09954023,10.61922198,77.285
Aruba,2010,Female,8.256285193,30.23476623,2390502793,2250223464,60.5930232,23513.5277,18.2292142,6.8,85.68526614,81.30778501,84.85472701,2.986345617,97.67293593,46.5,43.059,56.941,22.09954023,10.61922198,77.425
Aruba,2011,Female,8.256285193,30.23476623,2549720670,2302793296,60.5930232,24985.01392,18.2292142,9,85.68526614,81.30778501,84.85472701,2.986345617,97.60820852,93,42.94,57.06,22.09954023,10.61922198,77.561
Aruba,2012,Female,8.256285193,30.23476623,2534636872,2418547486,60.5930232,24712.49326,18.2292142,31,85.68526614,81.30778501,84.85472701,2.986345617,97.54348112,46.5,42.957,57.043,22.09954023,10.61922198,77.695
Aruba,2013,Female,8.256285193,30.23476623,2727849721,2563268715,60.5930232,26441.61994,18.2292142,12,85.68526614,81.30778501,84.85472701,2.986345617,97.54348112,46.5,42.99,57.01,22.09954023,10.61922198,77.83
Aruba,2014,Female,8.256285193,30.23476623,2790849162,2688000000,60.5930232,26893.01151,18.2292142,2.2,85.68526614,81.30778501,84.85472701,2.986345617,97.54348112,46.5,43.041,56.959,22.09954023,10.61922198,77.965
Aruba,2015,Female,8.256285193,30.23476623,2962905028,2838156425,60.5930232,28396.90842,18.2292142,9.9,85.68526614,81.30778501,84.85472701,2.986345617,97.54348112,46.5,43.108,56.892,22.09954023,10.61922198,78.101
Aruba,2016,Female,8.256285193,30.23476623,2983636872,2848441341,60.5930232,28452.17061,18.2292142,15,85.68526614,81.30778501,84.85472701,2.986345617,97.54348112,46.5,43.192,56.808,22.09954023,10.61922198,78.237
Aruba,2017,Female,8.256285193,30.23476623,3092430168,2921759553,60.5930232,29350.80502,18.2292142,8.7,85.68526614,81.30778501,84.85472701,2.986345617,97.84046568,46.5,43.293,56.707,22.09954023,10.61922198,78.372
Aruba,2018,Female,8.256285193,30.23476623,3202188607,2991584752,60.5930232,30253.27936,18.2292142,5.4,85.68526614,81.30778501,84.85472701,2.986345617,97.84046568,46.5,43.411,56.589,22.09954023,10.61922198,78.507
Aruba,2019,Female,8.256285193,30.23476623,2517572144,2363285719,60.5930232,24895.8989,18.2292142,2.2,85.68526614,81.30778501,84.85472701,2.986345617,97.84046568,46.5,43.546,56.454,22.09954023,10.61922198,78.641
Australia,2000,Female,6.054999828,4.6,4.15576E+11,4.03586E+11,100,21697.70848,9.9,6.3,90,93.68421053,91,4.04,99.99115238,72,84.235,15.765,9.8,5.6,82
Australia,2001,Female,6.44299984,4.5,3.79084E+11,3.68463E+11,100,19527.32358,9.3,5.9,92,94,92,3.95,99.99115238,70,84.1,15.9,9.5,5.5,82.4
Australia,2002,Female,6.163000107,4.4,3.95343E+11,3.84615E+11,100,20117.78889,9.1,6,92,95,94,3.93,99.99115238,78,84.222,15.778,9.5,5.3,82.6
Australia,2003,Female,5.980000019,4.4,4.67391E+11,4.54241E+11,100,23492.40517,8.5,5.6,93,95,94,3.97,99.99115238,80,84.343,15.657,9.1,4.8,82.8
Australia,2004,Female,5.534999847,4.3,6.14166E+11,5.96684E+11,100,30513.94174,8.2,6.2,92,95,94,4,99.99115238,91,84.463,15.537,8.9,4.6,83
Australia,2005,Female,5.217999935,4.3,6.95075E+11,6.69314E+11,100,34080.9999,8.3,6,92,95,94,3.9,99.99115238,85,84.582,15.418,8.7,5.1,83.3
Australia,2006,Female,4.918000221,4.2,7.47556E+11,7.18497E+11,100,36117.48798,8,6.5,92,95,94,3.93,99.99115238,85,84.7,15.3,8.3,5.2,83.5
Australia,2007,Female,4.788000107,4.1,8.53955E+11,8.15904E+11,100,41001.14298,7.9,6.2,92,94,94,3.86375,99.99115238,85,84.822,15.178,8.2,5.5,83.7
Australia,2008,Female,4.565000057,3.9,1.05513E+12,1.01204E+12,100,49654.9106,7.1,6.5,92,94,94,3.82,99.99115238,81,84.943,15.057,8.1,5.3,83.7
Australia,2009,Female,5.401000023,3.8,9.28043E+11,8.95504E+11,100,42783.32257,7.1,6.8,92,94,94,3.77,99.99115238,80,85.063,14.937,7.9,5.6,83.9
Australia,2010,Female,5.380000114,3.6,1.14759E+12,1.10306E+12,100,52087.97229,6.5,6.5,92,92,94,3.78,99.99115238,82,85.182,14.818,7.6,5.7,84
Australia,2011,Female,5.304999828,3.4,1.39791E+12,1.34185E+12,100,62574.1457,5.9,6.3,92,92,94,3.79,99.99115238,78,85.3,14.7,7.6,5.7,84.2
Australia,2012,Female,5.323999882,3.3,1.54651E+12,1.49948E+12,100,68027.84171,5.8,6.6,92,91,94,3.75,99.99115238,82,85.402,14.598,7.4,6.4,84.3
Australia,2013,Female,5.605999947,3.2,1.57634E+12,1.53713E+12,100,68156.62792,5.3,6.2,91,91,94,3.74,99.99115238,85,85.502,14.498,7.2,6.1,84.3
Australia,2014,Female,6.171999931,3.1,1.4675E+12,1.42919E+12,100,62511.69059,5.4,6.5,92,91,94,3.79,99.99115238,79,85.602,14.398,7.3,6.5,84.4
Australia,2015,Female,6.065999985,3,1.35053E+12,1.3231E+12,100,56707.02208,5.2,6,93,93,95,3.82,99.99115238,73,85.701,14.299,7.3,6.8,84.5
Australia,2016,Female,5.78000021,2.9,1.20669E+12,1.1783E+12,100,49881.76371,5.6,6.5,94,94,95,3.84,99.99115238,78,85.8,14.2,7.1,6.4,84.6
Australia,2017,Female,5.670000076,2.9,1.32688E+12,1.29088E+12,100,53934.25018,5.2,6.7,95,95,95,3.86375,99.99115238,82,85.904,14.096,6.9,6.9,84.6
Australia,2018,Female,5.321000099,2.9,1.42853E+12,1.38383E+12,100,57180.7794,4.8,6.6,95,95,95,3.86375,99.99115238,79,86.012,13.988,6.9,6.2,84.9
Australia,2019,Female,5.100999832,2.9,1.39195E+12,1.3474E+12,100,54875.28596,4.9,6.9,95,95,95,3.86375,99.99115238,86,86.124,13.876,6.8,6.4,85
Austria,2000,Female,4.599999905,4.1,1.968E+11,1.95086E+11,100,24564.45829,12.5,17,81,33,75,7.95,99.9999795,73,60.213,39.787,10.7,10.6,81.2
Austria,2001,Female,4.132999897,4.1,1.97338E+11,1.94639E+11,100,24537.51426,12.2,14,84,44,79,7.85,99.99998905,64,59.934,40.066,10.4,10,81.7
Austria,2002,Female,4.528999805,4,2.13378E+11,2.12139E+11,100,26401.74546,12.1,15,83,81,78,7.81,100.0000017,78,59.655,40.345,9.9,8.9,81.7
Austria,2003,Female,4.342000008,3.9,2.61696E+11,2.61038E+11,100,32222.89724,11.7,13,84,83,79,7.73,99.99838136,68,59.375,40.625,9.7,9.4,81.5
Austria,2004,Female,5.885000229,3.8,3.00904E+11,3.0049E+11,100,36821.52147,11,13,83,83,74,7.73,99.99653597,70,59.094,40.906,9.4,8.4,82.1
Austria,2005,Female,5.859000206,3.7,3.15974E+11,3.15305E+11,100,38403.13388,9.6,13,86,86,75,7.69,99.99470228,71,58.813,41.187,9.1,8.6,82.2
